title,text,page,sentences,words
안데르센 동화,"눈보라 치던 추운 밤이 지나가고 새날이 밝아 왔어요. 어느 집 처마 아래 어린 소녀가 쓰러져 있었어요. 소녀의 주위에는 타 버린 성냥개비들이 여기저기 흩어져 있었어요. 하지만 소녀의 얼굴은 그 어느 때보다도 편안한 미소를 띠고 있었어요. “어머나, 가엾어라. 추운 밤에 이렇게 거리에서 얼어 죽다니.” “쯧쯧, 성냥불로 몸을 녹이려고 했나 봐요.” 사람들은 어린 소녀가 불쌍해서 눈물을 흘렸어요. 그러나 지난밤 이 소녀가 얼마나 아름다운 것을 보았는지 아무도 몰랐어요. 또한 소녀가 할머니의 따뜻한 품속에서 얼마나 행복한 새해를 맞이했는지 아무도 몰랐어요.",7,10,82
안데르센 동화,"겨울이면 제비들이 찾아가는 따뜻한 남쪽 나라에 왕과 왕비, 열한 명의 왕자와 엘리사라는 공주가 살고 있었어요. 왕자들은 하나같이 씩씩하고 용감했으며, 엘리사는 아름답고 마음씨가 고왔어요. 그러던 어느 날, 왕비가 그만 세상을 떠나고 말았어요. 왕은 무척 슬펐지만 왕비의 자리를 비워 둘 수 없어서 곧 새 왕비를 맞아들였어요. 하지만 아무도 새 왕비가 못된 마녀라는 것을 몰랐어요.",8,5,56
안데르센 동화,"새 왕비는 왕자들과 공주를 내쫓을 궁리를 했어요. 어느 날 저녁, 새 왕비는 다정한 목소리로 왕에게 속삭였어요. “엘리사가 몸이 약해 보이니, 열다섯 살이 될 때까지 시골로 요양을 보내는 게 어떨까요?” 왕은 새 왕비의 말대로 엘리사를 시골로 보냈어요.",9,4,38
안데르센 동화,"새 왕비는 왕에게 왕자들에 대해 나쁘게 말하기 시작했어요. 왕은 처음엔 펄쩍 뛰었지만 점점 왕자들을 못마땅하게 생각했어요. 그러자 새 왕비는 왕자들에게 마술을 걸었어요. “너희는 말 못 하는 새가 되어 멀리 날아가거라. 단, 해가 지면 사람이 될 수 있게 해 주마. 호호!” 열한 명의 왕자는 새하얀 백조로 변해 훨훨 날아갔어요. 그렇게 하루하루가 지나 열다섯 살이 된 엘리사가 궁전으로 돌아오게 되었어요. 예쁘게 자란 엘리사를 본 새 왕비는 샘이 나서 견딜 수가 없었어요.",10,9,76
안데르센 동화,"다음 날 아침 일찍, 왕비는 두꺼비 세 마리를 데리고 목욕탕으로 들어갔어요. 새 왕비는 두꺼비 한 마리에게 이렇게 말했어요. “내 사랑스러운 두껍아, 엘리사가 목욕하러 들어오거든 머리 위로 올라가거라. 그러면 공주도 너처럼 게으름뱅이가 될 테니까.” 또 한 마리의 두꺼비에게도 말했어요. “내 착한 친구 두껍아, 너는 엘리사의 이마 위에 올라가거라. 엘리사가 너처럼 흉측한 얼굴이 되도록 말이다.” 그리고 마지막 두꺼비에게는 이렇게 말했어요. “내 귀염둥이 두껍아, 너는 엘리사의 가슴 위에 올라가 나쁜 마음을 품도록 만들어라.”",11,9,75
안데르센 동화,"새 왕비는 두꺼비 세 마리를 목욕물에 넣은 다음 엘리사를 불렀어요. “엘리사, 아버지께 인사하기 전에 목욕하거라!” 엘리사가 목욕물에 들어가자 두꺼비들이 엘리사의 머리로, 이마로, 가슴으로 기어올랐어요. 그런데 새 왕비의 말대로 엘리사가 변하기는커녕 두꺼비들이 세 송이의 양귀비꽃으로 변해 물 위로 떠올랐어요. 화가 난 새 왕비는 엘리사의 얼굴에 고약한 냄새가 나는 기름을 바르고, 머리카락은 마구 헝클어뜨렸어요. 엘리사는 할 수 없이 흉측한 모습을 하고서 새 왕비에게 이끌려 왕 앞에 나갔어요. “네가 내 딸 엘리사라고? 믿을 수 없다. 꼴도 보기 싫으니 당장 물러가거라!” 왕은 엘리사를 알아보지 못하고 궁궐에서 쫓아냈어요. 엘리사는 갈 곳 없이 숲속을 헤매다가 밤이 되자 커다란 나무에 기대어 앉았어요.",12,11,103
안데르센 동화,"밤하늘을 바라보니 오빠들 생각이 간절했어요. “흑흑! 오빠들, 보고 싶어. 도대체 어디에 있는 거야? 그래, 이렇게 포기할 수는 없어. 내가 오빠들을 꼭 찾아내고 말 거야!” 그날 밤, 엘리사는 밤새 오빠들과 함께하는 꿈을 꾸었어요. 꿈속에서 엘리사는 어린 시절로 돌아가 오빠들과 즐겁게 뛰놀았어요. 다음 날, 엘리사는 한낮이 되어서야 잠에서 깨어났어요. 목이 말라 연못으로 간 엘리사는 연못을 들여다보고는 깜짝 놀랐어요. 연못 속에서 더럽고 흉측한 소녀가 자기를 바라보고 있었거든요. 엘리사는 연못 물을 떠서 마셨어요. 그리고 연못 물에 얼굴도 깨끗이 씻고, 머리도 단정히 매만졌어요.",13,12,89
안데르센 동화,엘리사는 다시 예전처럼 아름다워졌어요. “이제 힘을 내서 오빠들을 찾으러 떠나야겠다.” 엘리사는 다시 숲속을 걷기 시작했어요. 한참을 헤매던 엘리사는 딸기 바구니를 든 할머니를 만났어요. 할머니는 친절하게 엘리사에게 딸기를 나누어 주었어요. 엘리사는 딸기를 맛있게 먹으며 할머니에게 물었어요.,14,6,39
안데르센 동화,"“할머니, 혹시 열한 명의 왕자를 보신 적 있으세요?” 엘리사가 묻자 할머니가 말했어요. “글쎄, 왕자들은 보지 못했지만 머리에 왕관을 쓴 열한 마리의 백조는 보았지. 저쪽 강가에서 헤엄을 치고 있던걸.” 엘리사는 할머니가 가르쳐 준 대로 백조들이 놀고 있다는 강가로 갔어요. 엘리사는 강가에 서서 두리번거리며 열한 마리의 백조를 열심히 찾았어요. 하지만 백조는 어디에도 보이지 않았어요. 실망한 엘리사는 그 자리에 주저앉아 강을 바라보았어요. 어느덧 하늘이 빨갛게 물들기 시작했어요. 강도 노을에 물들어 아름다운 빛을 내고 있었어요. 그때, 저 멀리 하얀 백조들이 줄지어 날아오고 있는 것이 보였어요. 엘리사는 백조들을 자세히 살펴보았어요.",15,12,95
안데르센 동화,과연 할머니의 말처럼 열한 마리의 백조들은 모두 왕관을 쓰고 있었어요. 엘리사는 혹시나 백조들이 자신을 보고 놀라서 날아갈까 봐 풀숲에 몸을 숨겼어요. 왕관을 쓴 백조들은 엘리사가 숨어 있는 풀숲 바로 옆에 내려앉았어요. 어느덧 노을도 지고 사방이 어두워지기 시작했어요. 그러자 열한 마리 백조들의 몸에서 하얀 깃털이 뚝뚝 떨어지더니 멋진 남자들로 변하는 것이었어요! 물론 멋진 열한 명의 남자들은 엘리사의 오빠들이었어요.,16,6,62
안데르센 동화,"“내 생각이 맞았어. 오빠들이야, 우리 오빠들!” 엘리사는 힘껏 달려가 왕자들의 품에 안겼어요. 왕자들은 반가워하며 어쩔 줄 몰라 했어요. 엘리사와 왕자들은 부둥켜안고 하염없이 눈물을 흘렸어요. 엘리사는 왕자들에게 궁궐에서 쫓겨난 이야기를 들려주었어요. 왕자들도 백조가 된 사연을 엘리사에게 이야기해 주었어요. “우리들은 해가 떠 있는 동안은 백조가 되어 하늘을 날아다니다가 해가 지면 다시 사람이 되는 마법에 걸렸단다.”",17,8,59
안익태,"부유했던 어린 시절. ""응애, 응애."" 1906년 12월 5일, 평양시 계리의 어느 집에 우렁찬 아기의 울음소리가 울려 퍼졌습니다. 여관을 경영하는 가정에 셋째 아들이 태어난 것입니다. 이 아기가 바로 우리 나라의 국가인 '애국가'를 작곡한 안익태입니다.",1,6,37
안익태," 익태는 부모님과 형들의 사랑을 받으며 무럭무럭 자라 어느덧 여섯 살이 되었습니다. ""익태야, 놀자!"" 익태의 친구들이 우르르 집으로 몰려왔습니다. ""우리 오늘은 뭐 하고 놀까?""",2,4,25
안익태,"""대동강에 가서 헤엄치자!"" 익태는 친구들과 함께 대동강으로 달려갔습니다. ""이야! 빨리 들어가자!"" 친구들은 옷을 훌렁훌렁 벗어던지고, 물 속으로 뛰어들었습니다.",3,4,21
안익태," ""익태야, 안 들어오고 뭐 해?"" ""익태야, 빨리 와!"" 친구들은 물장구를 치면서 익태를 불렀습니다.",4,3,14
안익태,"그렇지만 익태는 다른 곳만 바라보고 있었습니다. '정말 아름답다.' 익태가 바라보는 곳에는 교회 예배당이 있었습니다. ""뎅~뎅~뎅~"" 익태는 예배당에서 들려오는 종소리에 온통 정신을 빼앗기고 있었습니다.",5,4,27
안익태,"마침내 익태는 예배당 쪽으로 조금씩 조금씩 발걸음을 옮겼습니다. ""익태야, 어디 가?"" ""익태야 , 지금 교회 가는 거지?""",6,3,17
안익태," ""거기 가면 안 돼. 큰일난단 말이야!"" ""교회에는 서양 사람이 있어. 너 잡아가면 어떡할래?"" 친구들이 익태를 말렸습니다.",7,5,19
안익태,그렇지만 익태는 걸음을 멈추지 않았습니다. 사실 익태도 무섭기는 했습니다. 그렇지만 예배당에 들어가서 직접 찬송가를 듣고 싶었습니다.,8,3,18
안익태,"익태는 바들바들 떨면서 예배당 안으로 들어갔습니다. 예배당 안에는 정말 서양인 목사가 있었습니다. ""앗! 서양 사람이다. 날 잡아가면 어떡하지?""",9,4,21
안익태,"익태는 너무 무서워서 문가에 서서 꼼짝도 하지 못했습니다. 그 때, 서양인 목사가 익태를 발견했습니다. ""오, 이리 와요."" 서양 목사는 익태에게 손짓을 했습니다.",10,4,24
안익태,"그러나 익태는 울상을 지으며 고개를 저었습니다. ""괜찮아요. 난 무서운 사람이 아니니까 이리로 와요."" 서양인 목사는 손을 내밀었습니다.",11,3,19
안익태,"""아악, 싫어요!"" 익태는 소리를 꽥 질렀습니다. ""내가 그렇게 무서워요? 그런데 왜 예배당에 왔어요?"" ""찬송가를 들으려고 왔어요.""",12,5,18
안익태,"익태는 기어들어가는 목소리로 간신히 대답했습니다. 서양인 목사는 얼굴 가득 미소를 지으며 풍금 앞에 앉았습니다. ""잘 들어봐요."" 서양인 목사는 풍금을 치며 찬송가를 불렀습니다.",13,4,24
안익태,"'와, 정말 아름답다.' 익태는 어느새 풍금 앞으로 다가와 있었습니다. 그 후, 익태는 수요일과 금요일이면 예배당에 나와서 풍금 소리에 맞춰서 찬송가를 불렀습니다.",14,3,23
안익태,익태는 어떤 찬송가든 한 번만 들으면 틀리지 않고 부를 수 있을 정도로 음악에 재능을 보였습니다. 익태가 여덟 살 때의 일입니다. 일본 도쿄에서 공부하던 큰형이 잠시 집에 다니러 왔습니다.,15,3,30
안익태,"큰형은 익태에게 선물 상자를 내밀었습니다. ""익태야, 이건 바이올린이라는 악기란다. 열심히 연습해서 형에게 아름다운 곡을 연주해 주어야 한다. 알았지?"" ""이야! 바이올린이다! 바이올린!""",16,6,25
안익태,"익태는 바이올린을 품에 안고 온 집안을 폴짝폴짝 뛰어다녔습니다. ""허허, 그렇게도 좋은가?"" 큰형은 익태를 바라보며 미소를 지었습니다.",17,3,17
안익태,"""어디 한번 시작해 볼까?"" 익태는 바이올린을 끼고, 연주를 하려고 했습니다. ""끼이익~ 끼익~"" 그런데 아무리 활을 움직여도 아름다운 소리는 나지 않았습니다.",18,4,23
안익태,"익태는 금세 울상이 되고 말았습니다. ""어떻게 해야 소리가 나지?"" 익태는 몇 시간이 지나도록 바이올린을 안고 낑낑 거렸습니다.",19,3,18
안익태,"그 모습을 지켜보던 큰형은 자신의 친구를 데리고 왔습니다. 친구는 능숙하지는 않았지만, 바이올린을 켤 줄 알았습니다. ""익태야, 너에게 바이올린을 가르쳐 주실 선생님이시다 인사드려.""",20,3,23
안익태,"그 후, 익태는 밤낮을 가리지 않고 바이올린 연주에 매달렸습니다. 6개월이 지났을 때에는 찬송가를 쉽게 연주할 수 있을 정도의 실력이 되었습니다. ""허허허, 그렇게 시끄럽게 하더니 결국은 해내는구나.""",21,3,27
안익태,"부모님도 익태를 기특하게 생각했습니다. 1914년, 익태는 평양 종로 보통학교에 입학했습니다. 어느 날, 익태는 학교 취주악대에서 부는 트럼펫 소리를 듣게 되었습니다.",22,3,22
안익태,"'우와, 정말 대단해! 나도 연주해 봐야지!"" 트럼펫 소리에 푹 빠진 익태는 집에 오자마자 아버지에게 달려갔습니다. ""아버지, 아버지!"" ""무슨 일인데 이렇게 호들갑이냐?""",23,5,23
안익태,"""저, 트럼펫 하나만 사 주세요!"" ""트럼펫?"" ""네, 트럼펫이오. 아버지, 트림펫 하나만 사주세요!"" 익태는 아버지를 졸랐습니다. 결국 익태는 트럼펫을 손에 넣을 수 있었습니다.",24,5,25
안익태,"그 후, 익태는 쉬는 날이면 아침에는 바이올린을 켜고, 저녁에는 트럼펫을 불었습니다. ""나는 언제 저런 음악을 연주할 수 있을까?"" 익태는 큰형이 가져온 축음기를 틀어놓고, 음악을 듣고 또 들었습니다.",25,3,28
안익태,"그리고 요란하게 트럼펫을 불어댔습니다. ""아이고, 시끄러워!"" ""저 소리 좀 멈출 수 없소?"" ""잠을 잘 수가 없구먼."" 여관의 손님들은 날마다 아버지에게 항의를 했습니다.",26,5,23
안익태,"아버지는 어쩔 수 없이 익태를 다락방으로 데리고 갔습니다. ""익태야, 여기서 트럼펫을 불어라. 너 때문에 손님 다 떨어지겠다."" 그 때부터 익태는 컴컴한 다락방에서 트럼펫을 불게 되었습니다. 그렇지만 익태는 실망하지 않고 더욱 열심히 트럼펫을 연주했습니다.",27,5,36
안익태,"학교에서 학예회가 열릴 때면 익태는 한 손에는 바이올린, 다른 손에는 트럼펫을 들고 무대로 나갔습니다. 선생님과 친구들은 모두 익태의 연주를 무척 좋아했습니다. 1918년 4월, 익태는 숭실 중학교에 입학했습니다.",28,3,29
안익태,"숭실 중학교의 교장인 마우리 박사는 익태의 연주를 듣고 크게 감탄했습니다. ""오호, 정말 대단해! 어린 나이에 저렇게 훌륭한 연주를 하다니!"" 마우리 박사는 익태를 관혁악단에 입단시켰습니다.",29,4,26
안익태,"익태는 누구보다도 열심히 활동했습니다. 2학년 때에는 음악부장을 맡았는데, 일주일에 한 번은 집에 있는 축음기를 가져가서 음악 감상회를 열기도 했습니다. 이처럼 음악에 열심인 익태에게 큰형은 첼로를 사 주기도 했습니다.",30,3,30
안익태,"여름 방학이 되자, 마우리 박사는 익태를 경성으로 보냈습니다. 그는 익태에게 캐나다 선교사인 조지 그레그를 소개해 주었습니다. 조지 그레그는 우리 나라에 첼로를 처음 들여온 사람으로, 경성 YMCA에서 음악을 가르치고 있었습니다.",31,3,31
